iter	RMSE
0	315993.7126
1	302202.6392
2	291541.182
3	280906.4244
4	272689.0717
5	264441.6635
6	257100.0961
7	251586.3829
8	245353.6884
9	239745.3834
10	235439.3633
11	231770.9698
12	228303.3846
13	225462.7845
14	222554.2869
15	219846.999
16	216902.8813
17	214351.128
18	212676.7289
19	210740.7445
20	209134.351
21	206953.747
22	205708.052
23	204659.83
24	202854.7635
25	201893.3864
26	200243.8638
27	199209.9136
28	197807.2423
29	195949.6877
30	195193.9187
31	193835.4238
32	192680.4942
33	192043.9408
34	191433.8798
35	190559.1012
36	189886.6002
37	189348.0886
38	188702.1002
39	187947.3857
40	187213.2335
41	186651.3022
42	186282.9972
43	185769.5289
44	185271.4397
45	184541.4794
46	184036.3245
47	183366.0264
48	182608.717
49	181805.7831
50	181553.3014
51	180793.9947
52	180268.5596
53	180120.6983
54	179593.9465
55	179361.8407
56	179186.9506
57	178899.4813
58	178243.5973
59	178156.7964
60	177736.2331
61	177573.2621
62	177172.5271
63	176878.7369
64	176763.8373
65	176151.874
66	176024.0377
67	175864.0129
68	175354.2828
69	175334.3821
70	175052.5613
71	174550.8805
72	174082.0963
73	173698.992
74	173184.3712
75	173008.5878
76	172701.5702
77	172720.3454
78	172723.116
79	172518.3225
80	172338.7189
81	171986.3755
82	171465.2025
83	171395.2728
84	171389.0554
85	171034.8284
86	170708.6539
87	170433.0219
88	170269.8838
89	170063.0379
90	169706.9958
91	169400.5517
92	169018.3051
93	168952.6036
94	168620.9817
95	168456.0483
96	168048.9319
97	167920.8075
98	167773.676
99	167572.6837
100	167363.9129
101	167321.2901
102	167331.7561
103	167031.2129
104	166828.3378
105	166722.7844
106	166572.607
107	166234.2498
108	165915.0324
109	165946.681
110	166015.5248
111	165665.5605
112	165646.672
113	165233.1804
114	164996.8709
115	164904.9214
116	164735.0884
117	164812.7364
118	164494.7818
119	164507.4084
120	164399.9425
121	164367.9868
122	164389.2514
123	164367.4658
124	164295.3643
125	164143.8166
126	164070.5624
127	164023.0479
128	163924.8688
129	163935.9404
130	163790.3359
131	163604.2877
132	163281.3331
133	162892.8852
134	162803.5294
135	162716.0552
136	162584.8075
137	162366.8993
138	162284.2248
139	162271.5677
140	162206.1771
141	162195.0813
142	162126.788
143	162042.9536
144	162043.8835
145	161585.8838
146	161472.6183
147	161473.1463
148	161334.7186
149	161213.874
150	161007.3055
151	161055.5136
152	161010.5267
153	160848.3819
154	160916.8789
155	160708.2797
156	160526.2757
157	160412.0341
158	160405.7375
159	160397.3325
160	160313.7302
161	160168.3799
162	160107.0601
163	160068.5993
164	160020.3356
165	159856.4145
166	159795.2048
167	159779.5448
168	159549.5034
169	159455.7257
170	159454.9141
171	159356.5987
172	159392.5021
173	159292.0724
174	159364.4517
175	159296.7445
176	159323.4706
177	159224.1343
178	159321.1837
179	159224.412
180	159013.9758
181	158982.2243
182	159041.7368
183	159034.8032
184	158982.1186
185	159029.1743
186	158944.7302
187	158964.3779
188	158842.0258
189	158806.2896
190	158779.8232
191	158720.902
192	158714.9106
193	158622.8181
194	158588.1309
195	158356.8172
196	158251.9219
197	157987.1056
198	158120.6206
199	158113.1764
200	158032.4146
201	158037.3248
202	158085.4828
203	157955.4063
204	157939.0831
205	157868.1968
206	157732.239
207	157688.1869
208	157397.1535
209	157295.2941
210	157274.2907
211	157271.361
212	157163.3154
213	157235.6529
214	157128.921
215	157093.2808
216	157016.0061
217	156992.4566
218	156993.6222
219	157006.7373
220	156981.7854
221	157021.5566
222	157030.5022
223	157016.7915
