Furnished,Terrace,Garden,TypeOfProperty,PostalCode,SubtypeOfProperty,TypeOfSale,Price,Kitchen,StateOfBuilding,Heating,Bedrooms,SurfaceOfGood,SwimmingPool,NumberOfFacades,LivingArea,PricePerSquareMeter
True,True,False,2,7050,1,2,1450,6,0,2,2,82,False,2,82,79.44578682145819
False,True,False,2,1030,1,2,1100,6,4,1,2,80,False,2,80,927.5725592767385
False,True,True,1,5660,75,1,178000,0,0,6,3,908,False,4,140,103.8584526899591
False,False,True,1,8400,75,1,479000,0,5,0,4,365,False,4,165,2225.385965445302
False,True,False,1,5300,52,1,245000,6,0,1,5,1157,False,3,358,176.8710345443185
False,False,False,1,8000,35,1,399000,0,5,2,3,71,False,2,86,746.303391362804
False,True,False,1,6860,36,1,283169,0,0,0,4,664,False,4,168,301.78005130346594
True,True,True,1,4560,23,1,1000000,0,6,2,4,3530,False,4,425,281.802566434273
False,True,False,1,4400,35,1,249000,0,0,1,2,879,False,3,314,306.12459865848615
False,True,False,1,6840,36,1,322000,0,6,0,3,492,False,3,128,141.77698574338086
False,False,False,2,4041,1,1,170000,0,1,2,3,86,False,2,86,617.1822531900605
False,True,False,1,5421,2,1,1460000,0,6,0,5,200,False,3,313,3258.835758835759
False,True,True,1,4683,35,1,219000,6,5,2,3,325,False,2,87,680.419833514296
False,True,False,1,2890,35,1,534000,6,0,0,3,476,False,3,242,460.9554756120352
False,True,True,1,1150,35,1,650000,2,3,2,5,407,False,3,184,930.2637141102169
False,True,False,1,9800,35,1,572000,6,0,0,4,918,False,2,236,412.14429251995296
False,True,False,1,7090,35,1,200000,2,5,2,3,44,False,2,170,260.1587409510858
False,False,False,1,7387,35,1,70000,0,1,5,2,0,False,3,72,107.50731346488821
False,False,False,2,3980,1,2,880,6,0,0,2,73,False,2,73,297.45267809648516
False,True,False,1,9620,50,1,844000,0,0,2,5,1818,False,4,620,734.2901241566982
False,True,True,1,2460,35,1,1450000,5,6,2,4,13607,True,4,350,174.13828350387362
False,True,True,1,6500,35,1,140000,2,5,0,2,209,False,3,135,202.41223691041975
False,True,False,1,6200,35,1,109900,2,1,1,3,125,False,3,144,152.105394456778
True,False,True,1,3500,35,1,333000,6,1,1,3,770,False,4,200,1113.1655271744446
False,True,False,2,9255,22,1,385614,5,6,0,3,113,False,4,113,763.7778165329612
False,False,False,1,7000,35,2,950,7,5,2,3,0,False,3,115,255.62554064032912
False,False,False,1,1310,75,1,2600000,0,6,1,5,11050,True,4,500,74.60291013088818
False,False,False,1,1600,35,1,599000,6,1,2,6,810,False,4,280,619.9030724511695
False,False,False,2,7190,21,1,180000,6,5,2,4,139,False,2,139,72.99062090872019
False,False,False,2,1060,1,1,265000,6,5,2,1,80,False,2,80,919.3473458044326
False,True,False,1,2100,36,1,320000,0,5,6,2,0,False,2,121,414.4747578501599
False,True,False,1,8660,24,1,535000,0,3,1,4,6653,False,4,350,1660.543645046988
False,True,False,1,9600,35,1,139500,2,1,0,3,320,False,2,128,553.2851869879128
False,False,True,1,6210,35,1,230000,0,1,1,3,530,False,3,185,93.98065690341149
False,True,False,2,9230,67,1,249000,4,0,2,1,65,False,2,65,537.3913851123974
False,False,False,2,1070,21,1,202500,6,4,2,1,87,False,2,87,458.99622276920246
True,False,False,1,4100,35,1,139000,6,5,6,3,45,False,2,90,616.1391478267082
False,True,False,2,3040,1,1,850000,5,6,2,1,161,False,3,161,267.5557596431383
False,True,False,1,1600,35,1,318000,2,5,2,3,230,False,2,131,619.9030724511695
False,True,False,2,3500,4,1,185696,6,0,0,1,56,False,2,56,1113.1655271744446
False,True,False,1,9190,75,1,935000,4,0,2,5,570,True,4,405,673.1109099603772
False,True,False,2,7060,1,1,154000,6,0,0,1,54,False,4,54,560.8886361648149
False,False,True,2,8480,4,1,306500,6,6,0,2,87,False,2,87,443.2308969296478
False,False,False,1,4970,18,1,249000,0,3,0,3,1535,False,4,300,182.11855406521653
False,True,False,1,2560,35,1,365000,2,0,2,4,0,False,4,250,388.082513633352
False,False,False,1,8570,36,1,365000,0,0,0,3,287,False,3,166,705.9796605939606
False,False,True,1,2235,35,1,475000,0,5,2,4,1605,False,3,176,183.2293675621634
False,True,True,2,6900,4,1,318000,4,6,0,2,102,False,2,102,355.1317499669928
False,True,False,2,4020,1,1,170000,2,1,2,2,90,False,3,90,561.7221380433308
False,True,True,1,2360,35,1,319500,0,0,0,3,122,False,3,136,173.50581359500381
False,True,True,1,2100,35,1,369000,0,5,2,4,220,False,2,204,414.4747578501599
False,False,False,1,2230,75,1,661588,0,0,6,4,713,False,4,288,405.30190621679066
False,True,True,1,1070,2,1,1600000,6,0,2,9,0,False,2,771,458.99622276920246
False,True,True,2,1050,21,1,850000,6,5,2,4,240,False,2,240,628.5748776838784
False,True,True,1,6001,50,1,520000,0,5,0,8,1221,False,3,364,266.50722496306133
False,True,False,1,8560,75,1,450000,6,1,2,4,2270,False,4,278,594.4448286702295
False,False,False,1,1700,35,1,389000,0,5,1,2,1202,False,4,141,354.01917080692135
